pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-06,94.6,-1.59,6.12,"Lee, Jung Hoo",808982,669467,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, first baseman Nolan Gorman to pitcher Andre Pallante.",R,L,R,STL,SF,X,3.0,ground_ball,0,1,2025,-0.03,0.59,-0.0345727578967762,2.201327614112893,,,,0,5,Top,148.27,176.01,,,,,4.138553211864208,-137.60847792562754,-5.8585769699314,-1.3474089088032457,31.158649932506588,-23.521713068942784,3.31,1.48,2.0,75.1,-51.0,94.8,2396.0,6.5,776437,699625,669357,695336,665877,691026,663457,687363,691023,54.02,0.203,0.197,0.0,1.0,0.0,0.0,2.0,34,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,185.0,0.015,-0.22,71.5,7.1,0.206,0.22,88.0,-2,2,0.252,0.748,26,26,27,27,3,2,6.0,1.0,6.0,1.0,1.96,0.03,-0.03,54.8,-8.905349747335753,12.392464200552393,43.52309472195125,30.350958021196305,17.924234207467226
KC,2025-09-06,79.9,-1.45,6.14,"Lee, Jung Hoo",808982,669467,single,hit_into_play,,,,,4.0,Jung Hoo Lee singles on a ground ball to left fielder Lars Nootbaar.,R,L,R,STL,SF,X,7.0,ground_ball,0,1,2025,0.26,-1.47,-0.6001031697123332,2.2570133136992574,,,,2,3,Top,101.14,95.94,,,,,1.3873200387477818,-116.24317785942604,1.0189231489155224,2.0265911869273667,24.05817743992843,-45.813741530231155,3.31,1.48,104.0,95.2,4.0,80.0,2856.0,6.6,776437,699625,669357,695336,665877,691026,663457,687363,691023,53.9,0.466,0.425,0.9,1.0,1.0,0.0,4.0,17,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,18.0,-0.015,0.368,66.3,6.9,0.524,-0.368,95.2,0,0,0.545,0.4549999999999999,26,26,27,27,2,1,6.0,1.0,6.0,1.0,5.07,-0.26,0.26,66.0,-6.482478503611822,10.173311181894883,40.8941983516875,37.51440379678771,25.44737633274876
SL,2025-09-06,86.8,-1.81,5.93,"Lee, Jung Hoo",808982,669467,field_error,hit_into_play,,,,,5.0,Jung Hoo Lee reaches on a fielding error by second baseman Thomas Saggese.,R,L,R,STL,SF,X,4.0,ground_ball,2,1,2025,0.5,0.16,0.0147954921501919,2.555153716632991,,,,0,1,Top,139.65,149.66,,,,,3.380188302127843,-126.45476202164568,-2.287325167415694,4.776358355929241,23.290435659438252,-30.214756069530857,3.31,1.48,87.0,98.7,4.0,87.8,2295.0,6.6,776437,699625,669357,695336,665877,691026,663457,687363,691023,53.87,0.511,0.486,0.9,1.0,0.0,0.0,4.0,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.032,0.439,70.0,7.1,0.593,-0.439,98.7,0,0,0.496,0.504,26,26,27,27,1,0,6.0,1.0,6.0,1.0,2.83,-0.5,0.5,53.4,3.58615634725087,7.293736109830005,38.25171922110206,30.026709870199305,31.25657520615551
FC,2025-09-05,87.3,-2.07,4.96,"Lee, Jung Hoo",808982,688297,single,hit_into_play,,,,,1.0,Jung Hoo Lee singles on a ground ball to shortstop Masyn Winn. Dominic Smith to 3rd. Matt Chapman to 2nd.,R,L,R,STL,SF,X,6.0,ground_ball,0,1,2025,0.53,-0.44,-0.4312759909565233,2.958562635629595,,642086.0,656305.0,2,8,Top,123.06,167.39,,,,,2.904032458684501,-127.05905870602516,2.321261754332273,5.02705488505221,27.725401467930503,-37.61516662798475,3.31,1.48,2.0,84.4,-56.0,88.5,2356.0,7.2,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.33,0.248,0.24,0.9,1.0,1.0,0.0,2.0,70,2,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,99.0,0.0,0.588,63.5,6.3,0.289,-0.588,88.0,-7,7,0.004,0.996,28,26,28,27,1,4,4.0,3.0,7.0,1.0,3.44,-0.53,0.53,17.9,-14.959497576785084,11.517628722132487,40.560632517944256,34.367125364114784,11.662011946536694
FC,2025-09-05,92.1,-1.89,6.03,"Lee, Jung Hoo",808982,681676,triple,hit_into_play,,,,,3.0,Jung Hoo Lee triples (11) on a sharp ground ball to right fielder Jordan Walker. Matt Chapman scores.,R,L,R,STL,SF,X,9.0,ground_ball,2,1,2025,-0.02,0.79,0.4485803627154837,2.7401546728753123,,,656305.0,0,7,Top,224.0,101.0,,,,,5.962660863602019,-134.11584377010556,-4.318915402006438,-1.3015640971852274,24.703661594196713,-21.87810409186253,3.31,1.48,75.0,102.9,3.0,92.5,2398.0,6.1,776445,699625,669357,665877,695336,691026,663457,687363,691023,54.37,0.575,0.541,1.6,1.0,1.0,2.0,4.0,56,4,Cutter,1,6,6,1,7,1,7,1,Standard,Standard,192.0,-0.017,0.866,68.6,7.5,0.657,-0.866,102.9,-5,5,0.027,0.973,27,26,27,27,1,3,4.0,3.0,4.0,1.0,1.86,0.02,-0.02,56.3,11.490657888337823,-12.899387441080387,39.28936385102267,24.62686763880236,33.16626068652794
FF,2025-09-05,94.9,-1.64,6.11,"Lee, Jung Hoo",808982,700669,single,hit_into_play,,,,,3.0,Jung Hoo Lee singles on a sharp ground ball to right fielder Jordan Walker.,R,L,R,STL,SF,X,9.0,ground_ball,1,0,2025,-0.31,1.39,0.3601013924898179,3.034612038628418,,,,1,5,Top,176.07,119.07,,,,,5.943036317465717,-138.04761699107092,-5.515411675065574,-5.246704158614102,29.303955451573923,-13.34507478370027,3.31,1.48,118.0,102.2,7.0,95.2,1997.0,6.4,776445,699625,669357,665877,695336,691026,663457,687363,691023,54.09,0.643,0.596,0.9,1.0,1.0,0.0,4.0,37,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,209.0,-0.003,0.375,72.9,7.2,0.72,-0.375,102.2,-6,6,0.041,0.959,25,26,25,27,1,2,5.0,3.0,3.0,1.0,1.13,0.31,-0.31,52.2,14.579726104497322,-4.480541045868333,35.25301738249706,25.728645981552205,31.858839039863284
ST,2025-09-05,83.5,-2.48,5.53,"Lee, Jung Hoo",808982,700241,single,hit_into_play,,,,,8.0,Jung Hoo Lee singles on a sharp line drive to center fielder Victor Scott II.,R,L,R,STL,SF,X,8.0,line_drive,3,2,2025,1.23,0.12,-0.1560952840784657,1.9081443536501512,,,,0,4,Top,134.43,114.61,,,,,2.978614212478125,-121.77697945047368,-2.2586516020496292,11.82308613747999,21.338189956729924,-30.743114369188,3.31,1.48,215.0,104.7,8.0,85.2,2366.0,7.0,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.47,0.724,0.676,0.9,1.0,1.0,0.0,4.0,25,6,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,43.0,-0.024,0.353,72.8,7.7,0.837,-0.353,104.7,-2,2,0.267,0.733,24,26,25,27,2,1,6.0,3.0,5.0,1.0,3.1,-1.23,1.23,36.6,4.9372197256221595,2.6218298537927023,41.14747567387049,31.903607064700036,27.942312037147193
CH,2025-09-05,87.8,-2.25,5.79,"Lee, Jung Hoo",808982,700241,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee flies out to center fielder Victor Scott II.,R,L,R,STL,SF,X,8.0,fly_ball,1,1,2025,-1.18,0.72,-0.2858509143128442,2.0037387066388685,,642086.0,,2,1,Top,119.68,91.18,,,,,7.279688718630523,-127.58356846613118,-4.5561269995035625,-14.359197432555517,26.86075282346106,-23.50511517817146,3.31,1.48,269.0,76.2,32.0,88.8,1880.0,7.0,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.46,0.192,0.173,0.0,1.0,0.0,0.0,3.0,6,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.025,-0.264,70.9,7.9,0.231,0.264,88.0,-2,2,0.327,0.673,24,26,25,27,1,0,6.0,3.0,5.0,1.0,2.25,1.18,-1.18,35.7,14.281287955245604,-9.399348078822593,42.33779304216155,33.92114475755838,35.95018798292252
SI,2025-09-02,97.6,-1.53,5.66,"Lee, Jung Hoo",808982,677955,single,hit_into_play,,,,,4.0,Jung Hoo Lee singles on a ground ball to third baseman Kyle Karros.,R,L,R,COL,SF,X,5.0,ground_ball,2,1,2025,-1.14,0.57,-0.433966425757009,2.5399960959377834,,,,0,8,Top,104.18,167.39,,,,,5.534838021376574,-142.27490872458776,-4.338943429968013,-16.787721076593606,25.490467216759892,-23.614702473547723,3.32,1.48,48.0,98.4,-1.0,98.0,2393.0,5.9,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.55,0.397,0.382,0.9,1.0,1.0,0.0,2.0,65,4,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,229.0,-0.031,0.392,64.2,6.5,0.44,-0.392,98.4,-1,1,0.252,0.748,25,26,26,27,1,3,2.0,1.0,4.0,3.0,1.77,1.14,-1.14,24.1,-20.731199652423175,20.69668956410431,37.261022141349784,36.72815476287674,12.653287057875778
CH,2025-09-02,88.7,-1.5,5.83,"Lee, Jung Hoo",808982,683409,walk,ball,,,,,11.0,Jung Hoo Lee walks. Luis Matos to 2nd.,R,L,R,COL,SF,B,,,3,2,2025,-0.88,0.49,-1.206611658040088,3.390518775090092,,,682641.0,2,5,Top,,,,,,,2.5594992631624995,-129.3322342295553,-1.0443301052166225,-10.43437579937547,22.672749452043025,-26.655527310201947,3.32,1.51,,,,89.2,1782.0,6.2,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.35,,0.691497,0.7,1.0,0.0,0.0,,42,7,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,249.0,-0.007,0.24,,,,-0.24,,-4,4,0.113,0.887,22,26,23,27,1,2,2.0,1.0,1.0,3.0,2.36,0.88,-0.88,37.0,,,,,
SL,2025-09-02,91.1,-2.34,5.94,"Lee, Jung Hoo",808982,622608,single,hit_into_play,,,,,8.0,Jung Hoo Lee singles on a line drive to left fielder Mickey Moniak.,R,L,R,COL,SF,X,7.0,line_drive,3,1,2025,0.15,0.47,0.1501522948496354,1.525282537956072,,,,2,4,Top,69.72,109.6,,,,,5.889765536932603,-132.5997950859475,-6.273070713779885,0.7725549873401019,24.205069122087423,-25.57969997070958,3.32,1.48,209.0,83.4,15.0,91.3,2274.0,6.1,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.44,0.952,0.914,0.9,1.0,1.0,0.0,4.0,29,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,202.0,-0.008,0.172,68.4,7.4,1.1,-0.172,88.0,-1,1,0.412,0.5880000000000001,30,26,30,27,2,1,4.0,1.0,5.0,3.0,2.24,-0.15,0.15,39.6,1.8319125179867368,4.588229826599827,45.76062216934082,28.0558347416222,22.168932538935618
CH,2025-09-02,85.8,-2.44,6.07,"Lee, Jung Hoo",808982,622608,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, second baseman Ryan Ritter to first baseman Kyle Farmer.",R,L,R,COL,SF,X,4.0,ground_ball,0,1,2025,-0.67,0.46,-0.1729070414140537,2.4592069129404144,,,,0,2,Top,150.8,153.2,,,,,6.634636196093113,-124.92309420965891,-3.318633654706375,-8.115763923021248,19.36135864461993,-26.93799592395324,3.32,1.48,55.0,94.5,1.0,85.7,2175.0,5.7,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.78,0.428,0.407,0.0,1.0,0.0,0.0,2.0,10,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,218.0,0.015,-0.22,67.7,7.4,0.486,0.22,94.5,-2,2,0.305,0.6950000000000001,30,26,30,27,1,0,4.0,1.0,5.0,3.0,2.58,0.67,-0.67,34.2,-0.6751823696591778,4.355681111802395,37.51936095653272,33.27464726170964,26.47767925552888
FF,2025-09-01,95.1,-1.32,6.12,"Lee, Jung Hoo",808982,683627,walk,ball,,,,,14.0,Jung Hoo Lee walks.,R,L,R,COL,SF,B,,,3,2,2025,-0.62,1.23,0.0100589223052081,1.0221552399021716,,,,1,8,Top,,,,,,,4.87216712978921,-138.0529813476084,-10.391778554679432,-9.0457580874029,31.267154402608092,-14.290181867798529,3.35,1.41,,,,94.7,2012.0,6.2,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.3,,0.691497,0.7,1.0,0.0,0.0,,63,7,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,205.0,-0.001,0.339,,,,-0.339,,-6,6,0.009,0.991,23,26,23,27,2,3,10.0,2.0,5.0,1.0,1.31,0.62,-0.62,50.6,,,,,
FF,2025-09-01,95.5,-1.03,6.27,"Lee, Jung Hoo",808982,683627,single,hit_into_play,,,,,8.0,Jung Hoo Lee singles on a line drive to left fielder Jordan Beck.,R,L,R,COL,SF,X,7.0,line_drive,1,2,2025,-0.58,1.24,0.0682297719241169,1.8660343543630875,,,,1,6,Top,81.97,106.35,,,,,4.180191087564149,-138.87831218035703,-8.787262521451355,-8.436146811723587,28.809073269163576,-14.329790298025191,3.34,1.49,117.0,97.0,5.0,95.6,2163.0,6.2,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.26,0.532,0.493,0.9,1.0,1.0,0.0,4.0,45,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,208.0,-0.003,0.489,72.3,7.3,0.604,-0.489,97.0,-6,6,0.03,0.97,23,26,23,27,1,2,10.0,2.0,5.0,1.0,1.24,0.58,-0.58,52.1,-15.292584069702448,7.920575871631142,51.91534650747642,28.668512318422735,19.860104300242472
FF,2025-09-01,98.1,-2.16,5.17,"Lee, Jung Hoo",808982,801403,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, shortstop Ezequiel Tovar to first baseman Orlando Arcia.",R,L,R,COL,SF,X,6.0,ground_ball,2,0,2025,-0.7,0.78,-0.1383902835044329,2.680813471436507,,,,2,4,Top,112.29,156.75,,,,,7.04526309852751,-142.8459960323412,-3.125155971070688,-11.024713421134416,28.31922931833763,-20.888148460625896,3.34,1.49,13.0,104.0,-11.0,98.4,2385.0,6.1,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.41,0.301,0.283,0.0,1.0,0.0,0.0,2.0,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,232.0,0.009,-0.362,67.7,6.6,0.341,0.362,104.0,-3,3,0.207,0.793,23,26,24,27,2,1,5.0,2.0,7.0,1.0,1.56,0.7,-0.7,22.7,-3.969961994282491,18.60177097658058,35.28492124933829,32.518441145546795,16.341560707302555
FF,2025-09-01,98.4,-2.15,5.27,"Lee, Jung Hoo",808982,801403,force_out,hit_into_play,,,,,3.0,"Jung Hoo Lee grounds into a force out, second baseman Tyler Freeman to shortstop Ezequiel Tovar. Matt Chapman out at 2nd. Jung Hoo Lee to 1st.",R,L,R,COL,SF,X,4.0,ground_ball,1,1,2025,-0.91,0.83,0.4783343213769379,3.4009665902620965,,,656305.0,0,2,Top,146.75,154.72,,,,,9.188366497273185,-143.13146378179923,-1.568864540419134,-14.52435326535345,30.471256075365087,-20.597434249695933,3.34,1.49,6.0,83.8,-29.0,98.1,2434.0,6.0,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.51,0.046,0.049,0.0,1.0,0.0,0.0,2.0,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.03,-0.327,61.1,6.0,0.046,0.327,88.0,-1,1,0.365,0.635,23,26,24,27,1,0,5.0,2.0,7.0,1.0,1.51,0.91,-0.91,20.1,-16.192646965672562,17.824113248334545,37.524005430843786,23.193135671510703,16.92946024430963
SL,2025-08-30,81.7,2.36,5.83,"Lee, Jung Hoo",808982,669432,field_out,hit_into_play,,,,,13.0,Jung Hoo Lee pops out softly to third baseman Jeremiah Jackson.,R,L,L,SF,BAL,X,5.0,popup,0,1,2025,-0.61,0.29,-0.6254262291281965,0.81937804047991,,,,1,7,Bot,96.54,169.6,,,,,-5.58498328039401,-118.91135284377692,-5.398719874599378,-4.954150510347319,19.871547478007425,-28.66914203283961,3.41,1.49,107.0,51.4,59.0,82.9,2321.0,6.8,776516,694212,691723,702616,669236,683002,669288,681297,687637,53.7,0.013,0.011,0.0,1.0,0.0,0.0,1.0,59,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,227.0,-0.002,-0.215,61.6,8.5,0.013,0.215,88.0,-7,-7,0.007,0.007,27,26,28,27,3,2,6.0,1.0,7.0,2.0,3.09,-0.61,-0.61,22.8,11.461977225976852,-11.39937472062544,38.118042650242835,36.99844558002555,37.69296150077993
CH,2025-08-30,86.1,2.16,5.71,"Lee, Jung Hoo",808982,669432,field_out,hit_into_play,,,,,13.0,Jung Hoo Lee lines out to second baseman Jackson Holliday.,R,L,L,SF,BAL,X,4.0,line_drive,1,1,2025,1.2,-0.15,-0.2316792459750394,1.1290765300328895,,,,0,5,Bot,154.03,128.75,,,,,-8.221576059697101,-125.25720051612586,-4.478039253771083,14.152580313765446,21.861902819319635,-33.08439790822021,3.41,1.49,192.0,92.6,9.0,87.8,1542.0,7.1,776516,694212,691723,702616,669236,683002,669288,681297,687637,53.42,0.562,0.506,0.0,1.0,0.0,0.0,4.0,41,3,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,113.0,-0.009,-0.251,62.6,8.3,0.594,0.251,92.6,-6,-6,0.045,0.045,27,26,28,27,2,1,6.0,1.0,7.0,2.0,3.19,1.2,1.2,20.2,6.302722578826598,-13.82169491177346,43.62923557472987,32.57429236333488,30.41402455592016
CH,2025-08-30,86.1,2.2,5.77,"Lee, Jung Hoo",808982,669432,strikeout,called_strike,,,,,4.0,Jung Hoo Lee called out on strikes.,R,L,L,SF,BAL,S,2.0,,3,2,2025,0.86,0.02,-0.6187132308185188,2.5157952438055515,,,,2,2,Bot,,,,,,,-8.547395439473295,-125.260404139473,-1.585518033131177,10.72046297734028,23.37686080020053,-31.82652755048923,3.25,1.46,,,,87.4,1592.0,7.0,776516,694212,691723,702616,669236,683002,669288,681297,687637,53.53,,0.0,0.0,1.0,0.0,0.0,,15,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,115.0,-0.011,-0.328,,,,0.328,,1,1,0.623,0.623,27,26,28,27,1,0,6.0,1.0,7.0,2.0,3.03,0.86,0.86,22.1,,,,,
SI,2025-08-29,95.5,2.31,6.23,"Lee, Jung Hoo",808982,664991,strikeout,called_strike,,,,,1.0,Jung Hoo Lee called out on strikes.,R,L,L,SF,BAL,S,2.0,,1,2,2025,1.16,1.11,-0.7161524092929368,2.985220283850666,,687551.0,,1,8,Bot,,,,,,,-10.574429944308562,-138.72088650616774,-5.425419607563213,17.348294688940808,30.014332619415494,-16.760800771820506,3.34,1.41,,,,95.6,2270.0,6.4,776533,656577,663624,702616,656896,683002,669288,681297,669236,54.13,,0.0,0.0,1.0,0.0,0.0,,81,7,Sinker,15,7,15,7,7,15,15,7,Standard,Standard,141.0,0.0,-0.201,,,,0.201,,8,8,0.999,0.999,28,26,29,27,2,5,4.0,1.0,7.0,1.0,1.39,1.16,1.16,40.9,,,,,
SI,2025-08-29,96.6,2.17,6.25,"Lee, Jung Hoo",808982,664991,strikeout,called_strike,,,,,4.0,Jung Hoo Lee called out on strikes.,R,L,L,SF,BAL,S,2.0,,0,2,2025,1.53,1.22,-0.5454357570467818,2.1694999333434817,,672275.0,687551.0,1,7,Bot,,,,,,,-10.680604997879325,-140.00864111211231,-8.044938064254719,22.4863463227883,32.071443670029666,-14.384882404123552,3.25,1.49,,,,96.3,2252.0,6.4,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.12,,0.0,0.0,1.0,0.0,0.0,,68,3,Sinker,10,6,10,6,6,10,10,6,Standard,Standard,137.0,-0.003,-0.16,,,,0.16,,4,4,0.973,0.973,28,26,29,27,1,4,4.0,1.0,7.0,1.0,1.24,1.53,1.53,41.6,,,,,
FF,2025-08-29,94.9,-2.49,5.82,"Lee, Jung Hoo",808982,656686,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,L,R,SF,BAL,X,4.0,ground_ball,3,2,2025,-0.37,1.06,-0.1517004695637201,2.8216554898883084,,,,2,5,Bot,152.83,154.22,,,,,6.957520978482318,-137.98295879134443,-4.552006416761936,-6.223644027039825,30.18378483696831,-17.827383737026008,3.44,1.49,7.0,95.5,-22.0,95.1,2470.0,6.4,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.1,0.084,0.081,0.0,1.0,0.0,0.0,2.0,52,6,4-Seam Fastball,10,6,10,6,6,10,10,6,Standard,Standard,200.0,-0.003,-0.328,61.7,6.8,0.098,0.328,95.5,4,4,0.921,0.921,29,26,30,27,1,3,4.0,1.0,2.0,1.0,1.47,0.37,-0.37,41.5,2.6799756956236034,6.446757133634644,31.81670173578259,31.105629491883523,23.702371866340194
FF,2025-08-29,93.3,-2.13,6.32,"Lee, Jung Hoo",808982,665152,strikeout,swinging_strike,,,,,14.0,Jung Hoo Lee strikes out swinging.,R,L,R,SF,BAL,S,2.0,,3,2,2025,-0.62,1.53,1.1179383032720722,2.331512229198789,,687551.0,,2,3,Bot,,,,,,,9.698647204426893,-135.47017756071148,-7.875547038414566,-9.65958775974416,28.178553002288744,-11.674659793957048,3.44,1.49,,,,93.4,2348.0,6.4,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.12,,0.0,0.0,1.0,0.0,0.0,,34,7,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,208.0,-0.019,-0.277,69.9,7.8,,0.277,,3,3,0.833,0.833,29,26,29,27,3,2,6.0,1.0,7.0,1.0,1.08,0.62,-0.62,44.9,13.37819804149146,-17.374083357876998,39.327405031828896,15.020779540442357,30.34464648940233
SI,2025-08-29,91.4,-2.18,6.29,"Lee, Jung Hoo",808982,665152,single,hit_into_play,,,,,7.0,Jung Hoo Lee singles on a sharp line drive to left fielder Dylan Beavers.,R,L,R,SF,BAL,X,7.0,line_drive,1,0,2025,-1.11,1.44,-0.3261220430627252,2.069426459756954,,,,0,2,Bot,80.35,82.79,,,,,7.002387522746013,-132.7171073164253,-7.7643646363224,-14.690807319086025,29.340304472476845,-13.658788182339618,3.44,1.49,274.0,100.4,12.0,90.5,2194.0,5.9,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.59,0.916,0.871,0.9,1.0,1.0,0.0,4.0,18,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,207.0,0.017,0.396,70.4,7.5,1.102,-0.396,100.4,3,3,0.823,0.823,29,26,29,27,2,1,6.0,1.0,7.0,1.0,1.31,1.11,-1.11,41.3,-1.6112136319840915,0.6609240385413544,41.953477682912826,33.469151477701374,22.410621557931172
SI,2025-08-29,93.1,-2.16,6.26,"Lee, Jung Hoo",808982,665152,walk,ball,,,,,12.0,Jung Hoo Lee walks.,R,L,R,SF,BAL,B,,,3,2,2025,-0.8,1.53,1.1354193138245343,3.129564743147817,,,,0,1,Bot,,,,,,,10.161972497959118,-135.15107876804325,-5.543066105586431,-12.111603894432813,31.285069415232527,-12.323371007805148,3.26,1.45,,,,92.3,2255.0,6.1,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.39,,0.691497,0.7,1.0,0.0,0.0,,6,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.032,0.356,,,,-0.356,,-1,-1,0.454,0.454,29,26,29,27,1,0,6.0,1.0,7.0,1.0,1.12,0.8,-0.8,39.0,,,,,
SL,2025-08-28,90.6,-1.58,5.57,"Lee, Jung Hoo",808982,694037,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a ground ball to right fielder Owen Caissie. Christian Koss scores. Wilmer Flores to 2nd.,R,L,R,SF,CHC,X,9.0,ground_ball,1,1,2025,0.18,0.11,0.4060525112746239,2.707693688007875,,683766.0,527038.0,1,9,Bot,180.7,113.17,,,,,4.594636010656228,-132.0678213947599,-1.538151005385903,1.2804331275551455,24.17895298988051,-30.811728890952644,3.43,1.48,134.0,102.2,8.0,91.4,2452.0,6.4,776550,624512,683737,663538,807713,621020,664023,691718,683357,54.14,0.658,0.598,0.9,1.0,1.0,0.0,4.0,66,3,Slider,3,3,3,3,3,4,4,3,Standard,Standard,94.0,0.295,0.492,70.1,7.2,0.717,-0.492,102.2,0,0,0.705,0.705,25,26,25,27,1,3,4.0,1.0,2.0,1.0,2.63,-0.18,0.18,30.5,6.989756407778242,-11.815700323730802,39.60546056397327,25.983824780919853,32.858537238849635
FF,2025-08-28,91.4,2.4,5.46,"Lee, Jung Hoo",808982,684007,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to left fielder Ian Happ.,R,L,L,SF,CHC,X,7.0,fly_ball,3,1,2025,1.04,1.56,-0.0196306838835296,1.8129196252099773,,,,1,7,Bot,82.74,87.07,,,,,-8.294049638327866,-132.69167147702262,-6.612495436177319,14.12874783130756,28.670231227811428,-12.48231482909657,3.43,1.48,298.0,85.4,30.0,90.9,2491.0,6.1,776550,624512,683737,663538,807713,621020,664023,691718,683357,54.36,0.056,0.073,0.0,1.0,0.0,0.0,3.0,50,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,140.0,-0.045,-0.419,72.3,8.1,0.115,0.419,88.0,0,0,0.566,0.566,31,26,32,27,3,2,7.0,1.0,5.0,1.0,1.18,1.04,1.04,34.3,5.343310891931298,-0.3707305958322124,45.53781345156482,30.74205633366678,29.300874455859507
ST,2025-08-28,79.8,2.95,5.36,"Lee, Jung Hoo",808982,684007,single,hit_into_play,,,,,7.0,Jung Hoo Lee singles on a fly ball to right fielder Owen Caissie.,R,L,L,SF,CHC,X,9.0,fly_ball,0,1,2025,-1.19,-0.29,-0.6892880693424939,1.7169334750882204,,,,0,5,Bot,165.29,118.37,,,,,-5.744403823081186,-116.18323786378244,-0.7347753080015131,-9.708119546842132,22.09744382406397,-34.855938871938484,3.43,1.48,212.0,67.2,26.0,79.5,2573.0,6.1,776550,624512,683737,663538,807713,621020,664023,691718,683357,54.41,0.954,0.896,0.9,1.0,1.0,0.0,4.0,34,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,308.0,0.051,0.477,65.8,8.2,1.042,-0.477,88.0,0,0,0.562,0.562,31,26,32,27,2,1,7.0,1.0,5.0,1.0,3.87,-1.19,-1.19,30.6,15.73616497745418,-12.75957109442346,35.82287010108811,37.34445890885916,42.96428553235821
